UF_COLETA,TOTAL,MV,Estado
RJ,501,74.3,Rio de Janeiro
SC,492,74.7,Santa Catarina
AC,0,0.0,Acre
AL,0,0.0,Alagoas
AP,0,0.0,Amapá
AM,0,0.0,Amazonas
BA,0,0.0,Bahia
CE,0,0.0,Ceará
DF,0,0.0,Distrito Federal
ES,0,0.0,Espírito Santo
GO,0,0.0,Goiás
MA,0,0.0,Maranhão
MT,0,0.0,Mato Grosso
MS,0,0.0,Mato Grosso do Sul
MG,0,0.0,Minas Gerais
PA,0,0.0,Pará
PB,0,0.0,Paraíba
PR,0,0.0,Paraná
PE,0,0.0,Pernambuco
PI,0,0.0,Piauí
RN,0,0.0,Rio Grande do Norte
RS,0,0.0,Rio Grande do Sul
RO,0,0.0,Rondônia
RR,0,0.0,Roraima
SP,0,0.0,São Paulo
SE,0,0.0,Sergipe
TO,0,0.0,Tocantins
