,UF,ESTADO,DELTA,ALFA OU OMICRON
0,AC,Acre,503,235
1,AL,Alagoas,775,46
2,AP,Amapá,871,464
3,AM,Amazonas,816,331
4,BA,Bahia,512,248
5,CE,Ceará,476,147
6,DF,Distrito Federal,349,387
7,ES,Espírito Santo,179,146
8,GO,Goiás,395,24
9,MA,Maranhão,359,487
10,MT,Mato Grosso,746,423
11,MS,Mato Grosso do Sul,252,445
12,MG,Minas Gerais,652,59
13,PA,Pará,907,254
14,PB,Paraíba,897,498
15,PR,Paraná,66,210
16,PE,Pernambuco,69,68
17,PI,Piauí,133,475
18,RJ,Rio de Janeiro,167,392
19,RN,Rio Grande do Norte,137,207
20,RS,Rio Grande do Sul,389,198
21,RO,Rondônia,939,324
22,RR,Roraima,492,361
23,SC,Santa Catarina,208,225
24,SP,São Paulo,620,117
25,SE,Sergipe,172,450
26,TO,Tocantins,640,133
